exec_ts,product_delivery,side,qty_mw,price
2025-10-24 13:00:00+00:00,2025-10-24 15:00:00+00:00,SELL,10.0,27.62
2025-10-24 13:00:00+00:00,2025-10-24 19:00:00+00:00,BUY,10.0,39.22
2025-10-24 13:15:00+00:00,2025-10-24 14:00:00+00:00,BUY,10.0,30.9
2025-10-24 13:15:00+00:00,2025-10-24 19:00:00+00:00,SELL,10.0,40.03
2025-10-24 13:15:00+00:00,2025-10-24 17:00:00+00:00,SELL,10.0,36.12
2025-10-24 13:15:00+00:00,2025-10-24 16:00:00+00:00,SELL,10.0,34.24
2025-10-24 13:15:00+00:00,2025-10-24 22:00:00+00:00,BUY,10.0,36.04
2025-10-24 13:15:00+00:00,2025-10-24 18:00:00+00:00,SELL,10.0,41.39
2025-10-24 13:30:00+00:00,2025-10-24 20:00:00+00:00,BUY,10.0,41.24
2025-10-24 13:30:00+00:00,2025-10-24 21:00:00+00:00,SELL,10.0,31.78
2025-10-24 13:30:00+00:00,2025-10-24 15:00:00+00:00,SELL,10.0,28.08
2025-10-24 13:30:00+00:00,2025-10-24 17:00:00+00:00,BUY,10.0,35.03
2025-10-24 13:45:00+00:00,2025-10-24 20:00:00+00:00,SELL,10.0,42.2
2025-10-24 13:45:00+00:00,2025-10-24 17:00:00+00:00,SELL,10.0,34.03
2025-10-24 13:45:00+00:00,2025-10-24 15:00:00+00:00,BUY,10.0,28.17
2025-10-24 13:45:00+00:00,2025-10-24 22:00:00+00:00,SELL,10.0,34.63
2025-10-24 13:45:00+00:00,2025-10-24 16:00:00+00:00,BUY,10.0,33.24
2025-10-24 14:00:00+00:00,2025-10-24 22:00:00+00:00,BUY,10.0,34.14
2025-10-24 14:00:00+00:00,2025-10-24 19:00:00+00:00,BUY,10.0,38.0
2025-10-24 14:00:00+00:00,2025-10-24 16:00:00+00:00,SELL,10.0,33.05
2025-10-24 14:15:00+00:00,2025-10-24 17:00:00+00:00,SELL,10.0,34.94
2025-10-24 14:15:00+00:00,2025-10-24 22:00:00+00:00,SELL,10.0,34.54
2025-10-24 14:30:00+00:00,2025-10-24 16:00:00+00:00,SELL,10.0,34.67
2025-10-24 14:30:00+00:00,2025-10-24 17:00:00+00:00,BUY,10.0,32.16
2025-10-24 14:45:00+00:00,2025-10-24 22:00:00+00:00,BUY,10.0,32.87
2025-10-24 14:45:00+00:00,2025-10-25 00:00:00+00:00,BUY,10.0,33.56
2025-10-24 14:45:00+00:00,2025-10-24 21:00:00+00:00,BUY,10.0,28.03
2025-10-24 14:45:00+00:00,2025-10-24 18:00:00+00:00,BUY,10.0,40.41
2025-10-24 15:00:00+00:00,2025-10-24 21:00:00+00:00,SELL,10.0,28.47
2025-10-24 15:00:00+00:00,2025-10-24 17:00:00+00:00,SELL,10.0,33.41
2025-10-24 15:00:00+00:00,2025-10-25 00:00:00+00:00,SELL,10.0,34.28
2025-10-24 15:00:00+00:00,2025-10-24 16:00:00+00:00,BUY,10.0,34.8
2025-10-24 15:00:00+00:00,2025-10-24 22:00:00+00:00,SELL,10.0,33.81
2025-10-24 15:00:00+00:00,2025-10-24 19:00:00+00:00,SELL,10.0,37.77
2025-10-24 15:15:00+00:00,2025-10-24 21:00:00+00:00,BUY,10.0,27.68
2025-10-24 15:15:00+00:00,2025-10-24 18:00:00+00:00,SELL,10.0,39.97
2025-10-24 15:15:00+00:00,2025-10-24 17:00:00+00:00,BUY,10.0,32.82
2025-10-24 15:30:00+00:00,2025-10-24 21:00:00+00:00,SELL,10.0,27.81
2025-10-24 15:30:00+00:00,2025-10-25 01:00:00+00:00,SELL,10.0,35.46
2025-10-24 15:30:00+00:00,2025-10-24 19:00:00+00:00,BUY,10.0,36.64
2025-10-24 15:30:00+00:00,2025-10-24 18:00:00+00:00,BUY,10.0,39.23
2025-10-24 15:45:00+00:00,2025-10-25 01:00:00+00:00,BUY,10.0,35.59
2025-10-24 15:45:00+00:00,2025-10-24 18:00:00+00:00,SELL,10.0,40.09
2025-10-24 15:45:00+00:00,2025-10-25 02:00:00+00:00,BUY,10.0,37.32
2025-10-24 16:00:00+00:00,2025-10-24 19:00:00+00:00,SELL,10.0,35.94
2025-10-24 16:00:00+00:00,2025-10-24 22:00:00+00:00,BUY,10.0,32.11
2025-10-24 16:00:00+00:00,2025-10-25 02:00:00+00:00,SELL,10.0,37.94
2025-10-24 16:15:00+00:00,2025-10-25 00:00:00+00:00,BUY,10.0,32.4
2025-10-24 16:15:00+00:00,2025-10-24 22:00:00+00:00,SELL,10.0,33.22
2025-10-24 16:15:00+00:00,2025-10-24 20:00:00+00:00,SELL,10.0,39.37
2025-10-24 16:30:00+00:00,2025-10-24 23:00:00+00:00,BUY,10.0,30.52
2025-10-24 16:30:00+00:00,2025-10-25 00:00:00+00:00,SELL,10.0,35.34
2025-10-24 16:30:00+00:00,2025-10-24 20:00:00+00:00,BUY,10.0,38.45
2025-10-24 16:30:00+00:00,2025-10-24 19:00:00+00:00,BUY,10.0,34.75
2025-10-24 16:45:00+00:00,2025-10-25 03:00:00+00:00,BUY,10.0,32.41
2025-10-24 16:45:00+00:00,2025-10-24 20:00:00+00:00,BUY,10.0,37.92
2025-10-24 16:45:00+00:00,2025-10-25 00:00:00+00:00,SELL,10.0,34.87
2025-10-24 16:45:00+00:00,2025-10-24 23:00:00+00:00,SELL,10.0,30.77
2025-10-24 16:45:00+00:00,2025-10-24 19:00:00+00:00,SELL,10.0,35.34
2025-10-24 16:45:00+00:00,2025-10-25 02:00:00+00:00,SELL,10.0,39.81
2025-10-24 17:00:00+00:00,2025-10-25 00:00:00+00:00,BUY,10.0,35.76
2025-10-24 17:00:00+00:00,2025-10-25 03:00:00+00:00,SELL,10.0,32.51
2025-10-24 17:00:00+00:00,2025-10-24 22:00:00+00:00,BUY,10.0,31.78
2025-10-24 17:00:00+00:00,2025-10-24 21:00:00+00:00,SELL,10.0,28.62
2025-10-24 17:15:00+00:00,2025-10-24 19:00:00+00:00,SELL,10.0,36.16
2025-10-24 17:15:00+00:00,2025-10-25 01:00:00+00:00,BUY,10.0,32.04
2025-10-24 17:15:00+00:00,2025-10-24 21:00:00+00:00,BUY,10.0,27.89
2025-10-24 17:15:00+00:00,2025-10-24 20:00:00+00:00,SELL,10.0,35.52
2025-10-24 17:15:00+00:00,2025-10-24 22:00:00+00:00,SELL,10.0,31.53
2025-10-24 17:30:00+00:00,2025-10-24 22:00:00+00:00,BUY,10.0,30.78
2025-10-24 17:30:00+00:00,2025-10-25 02:00:00+00:00,BUY,10.0,39.71
2025-10-24 17:30:00+00:00,2025-10-24 19:00:00+00:00,BUY,10.0,35.36
2025-10-24 17:30:00+00:00,2025-10-24 21:00:00+00:00,SELL,10.0,28.89
2025-10-24 17:30:00+00:00,2025-10-24 20:00:00+00:00,BUY,10.0,35.45
2025-10-24 17:45:00+00:00,2025-10-25 04:00:00+00:00,BUY,10.0,38.74
2025-10-24 17:45:00+00:00,2025-10-25 01:00:00+00:00,SELL,10.0,31.76
2025-10-24 17:45:00+00:00,2025-10-24 20:00:00+00:00,SELL,10.0,35.61
2025-10-24 17:45:00+00:00,2025-10-24 23:00:00+00:00,BUY,10.0,29.8
2025-10-24 17:45:00+00:00,2025-10-24 21:00:00+00:00,BUY,10.0,27.87
2025-10-24 17:45:00+00:00,2025-10-24 22:00:00+00:00,SELL,10.0,30.81
2025-10-24 18:00:00+00:00,2025-10-25 00:00:00+00:00,SELL,10.0,37.88
2025-10-24 18:15:00+00:00,2025-10-25 03:00:00+00:00,SELL,10.0,36.69
2025-10-24 18:15:00+00:00,2025-10-24 23:00:00+00:00,SELL,10.0,28.52
2025-10-24 18:15:00+00:00,2025-10-25 04:00:00+00:00,SELL,10.0,38.96
2025-10-24 18:15:00+00:00,2025-10-25 00:00:00+00:00,BUY,10.0,37.96
2025-10-24 18:30:00+00:00,2025-10-25 00:00:00+00:00,BUY,10.0,36.89
2025-10-24 18:30:00+00:00,2025-10-25 04:00:00+00:00,BUY,10.0,37.92
2025-10-24 18:30:00+00:00,2025-10-25 03:00:00+00:00,BUY,10.0,36.64
2025-10-24 18:30:00+00:00,2025-10-24 23:00:00+00:00,BUY,10.0,28.0
2025-10-24 18:30:00+00:00,2025-10-24 20:00:00+00:00,SELL,10.0,37.32
2025-10-24 18:45:00+00:00,2025-10-24 23:00:00+00:00,SELL,10.0,28.74
2025-10-24 18:45:00+00:00,2025-10-25 00:00:00+00:00,SELL,10.0,35.83
2025-10-24 18:45:00+00:00,2025-10-24 20:00:00+00:00,BUY,10.0,37.41
2025-10-24 18:45:00+00:00,2025-10-25 04:00:00+00:00,SELL,10.0,38.96
2025-10-24 19:00:00+00:00,2025-10-25 02:00:00+00:00,SELL,10.0,38.42
2025-10-24 19:00:00+00:00,2025-10-25 04:00:00+00:00,SELL,10.0,39.48
2025-10-24 19:15:00+00:00,2025-10-25 02:00:00+00:00,BUY,10.0,37.49
2025-10-24 19:15:00+00:00,2025-10-25 05:00:00+00:00,BUY,10.0,46.17
2025-10-24 19:15:00+00:00,2025-10-25 04:00:00+00:00,BUY,10.0,39.53
2025-10-24 19:30:00+00:00,2025-10-24 22:00:00+00:00,BUY,10.0,29.49
2025-10-24 19:30:00+00:00,2025-10-25 05:00:00+00:00,SELL,10.0,46.91
2025-10-24 19:30:00+00:00,2025-10-25 00:00:00+00:00,BUY,10.0,35.02
2025-10-24 19:30:00+00:00,2025-10-25 02:00:00+00:00,SELL,10.0,38.55
2025-10-24 19:45:00+00:00,2025-10-25 02:00:00+00:00,BUY,10.0,37.96
2025-10-24 19:45:00+00:00,2025-10-24 21:00:00+00:00,SELL,10.0,28.57
2025-10-24 19:45:00+00:00,2025-10-24 22:00:00+00:00,SELL,10.0,29.5
2025-10-24 19:45:00+00:00,2025-10-25 03:00:00+00:00,SELL,10.0,35.55
2025-10-24 20:00:00+00:00,2025-10-25 03:00:00+00:00,BUY,10.0,36.92
2025-10-24 20:00:00+00:00,2025-10-24 22:00:00+00:00,SELL,10.0,30.41
2025-10-24 20:00:00+00:00,2025-10-24 21:00:00+00:00,BUY,10.0,28.56
2025-10-24 20:15:00+00:00,2025-10-25 04:00:00+00:00,BUY,10.0,36.14
2025-10-24 20:15:00+00:00,2025-10-25 02:00:00+00:00,SELL,10.0,39.04
2025-10-24 20:15:00+00:00,2025-10-25 06:00:00+00:00,BUY,10.0,48.44
2025-10-24 20:30:00+00:00,2025-10-25 02:00:00+00:00,BUY,10.0,38.46
2025-10-24 20:30:00+00:00,2025-10-25 04:00:00+00:00,SELL,10.0,36.89
2025-10-24 20:30:00+00:00,2025-10-25 05:00:00+00:00,BUY,10.0,49.76
2025-10-24 20:30:00+00:00,2025-10-25 01:00:00+00:00,SELL,10.0,36.34
2025-10-24 20:30:00+00:00,2025-10-25 06:00:00+00:00,SELL,20.0,49.69
2025-10-24 20:30:00+00:00,2025-10-25 00:00:00+00:00,SELL,10.0,34.66
2025-10-24 20:30:00+00:00,2025-10-24 23:00:00+00:00,BUY,10.0,25.93
2025-10-24 20:45:00+00:00,2025-10-25 04:00:00+00:00,SELL,10.0,37.6
2025-10-24 20:45:00+00:00,2025-10-25 05:00:00+00:00,SELL,10.0,46.96
2025-10-24 20:45:00+00:00,2025-10-24 22:00:00+00:00,BUY,10.0,31.26
2025-10-24 20:45:00+00:00,2025-10-25 06:00:00+00:00,BUY,10.0,48.69
2025-10-24 20:45:00+00:00,2025-10-25 01:00:00+00:00,BUY,10.0,36.04
2025-10-24 20:45:00+00:00,2025-10-24 23:00:00+00:00,SELL,10.0,26.57
2025-10-24 21:00:00+00:00,2025-10-25 04:00:00+00:00,BUY,10.0,38.71
2025-10-24 21:00:00+00:00,2025-10-24 22:00:00+00:00,SELL,10.0,32.12
2025-10-24 21:15:00+00:00,2025-10-25 03:00:00+00:00,SELL,10.0,37.36
2025-10-24 21:15:00+00:00,2025-10-25 00:00:00+00:00,SELL,10.0,36.2
2025-10-24 21:15:00+00:00,2025-10-25 07:00:00+00:00,BUY,10.0,45.85
2025-10-24 21:15:00+00:00,2025-10-24 22:00:00+00:00,BUY,10.0,31.82
2025-10-24 21:15:00+00:00,2025-10-25 05:00:00+00:00,BUY,10.0,46.01
2025-10-24 21:30:00+00:00,2025-10-25 04:00:00+00:00,SELL,10.0,39.84
2025-10-24 21:30:00+00:00,2025-10-25 00:00:00+00:00,BUY,10.0,36.23
2025-10-24 21:30:00+00:00,2025-10-25 05:00:00+00:00,SELL,10.0,47.14
2025-10-24 21:30:00+00:00,2025-10-25 07:00:00+00:00,SELL,10.0,44.72
2025-10-24 21:45:00+00:00,2025-10-25 01:00:00+00:00,SELL,10.0,38.11
2025-10-24 21:45:00+00:00,2025-10-25 00:00:00+00:00,BUY,10.0,35.31
2025-10-24 21:45:00+00:00,2025-10-25 04:00:00+00:00,BUY,10.0,39.71
2025-10-24 21:45:00+00:00,2025-10-25 03:00:00+00:00,BUY,10.0,37.35
2025-10-24 21:45:00+00:00,2025-10-25 02:00:00+00:00,SELL,10.0,38.55
2025-10-24 22:00:00+00:00,2025-10-25 01:00:00+00:00,BUY,10.0,37.39
2025-10-24 22:00:00+00:00,2025-10-25 07:00:00+00:00,BUY,10.0,44.35
2025-10-24 22:00:00+00:00,2025-10-25 02:00:00+00:00,BUY,10.0,39.45
2025-10-24 22:15:00+00:00,2025-10-25 07:00:00+00:00,SELL,10.0,43.61
2025-10-24 22:15:00+00:00,2025-10-25 05:00:00+00:00,SELL,10.0,48.61
2025-10-24 22:30:00+00:00,2025-10-25 05:00:00+00:00,BUY,10.0,48.4
2025-10-24 22:30:00+00:00,2025-10-25 00:00:00+00:00,SELL,10.0,34.51
2025-10-24 22:30:00+00:00,2025-10-25 03:00:00+00:00,BUY,10.0,35.51
2025-10-24 23:00:00+00:00,2025-10-25 09:00:00+00:00,SELL,10.0,47.05
2025-10-24 23:00:00+00:00,2025-10-25 03:00:00+00:00,SELL,10.0,35.84
2025-10-24 23:15:00+00:00,2025-10-25 01:00:00+00:00,BUY,10.0,36.93
2025-10-24 23:15:00+00:00,2025-10-25 09:00:00+00:00,BUY,10.0,46.54
2025-10-24 23:30:00+00:00,2025-10-25 09:00:00+00:00,SELL,10.0,47.45
2025-10-24 23:30:00+00:00,2025-10-25 06:00:00+00:00,SELL,10.0,45.63
2025-10-24 23:30:00+00:00,2025-10-25 01:00:00+00:00,SELL,10.0,36.91
2025-10-24 23:30:00+00:00,2025-10-25 08:00:00+00:00,SELL,10.0,44.31
2025-10-24 23:45:00+00:00,2025-10-25 02:00:00+00:00,SELL,10.0,40.65
2025-10-24 23:45:00+00:00,2025-10-25 08:00:00+00:00,BUY,10.0,43.66
2025-10-24 23:45:00+00:00,2025-10-25 06:00:00+00:00,BUY,10.0,45.69
2025-10-25 00:00:00+00:00,2025-10-25 03:00:00+00:00,SELL,10.0,36.24
2025-10-25 00:00:00+00:00,2025-10-25 05:00:00+00:00,BUY,10.0,48.6
2025-10-25 00:00:00+00:00,2025-10-25 09:00:00+00:00,BUY,10.0,49.23
2025-10-25 00:15:00+00:00,2025-10-25 05:00:00+00:00,SELL,10.0,48.92
2025-10-25 00:15:00+00:00,2025-10-25 04:00:00+00:00,SELL,10.0,40.28
2025-10-25 00:15:00+00:00,2025-10-25 02:00:00+00:00,BUY,20.0,39.42
2025-10-25 00:15:00+00:00,2025-10-25 03:00:00+00:00,BUY,10.0,36.05
2025-10-25 00:30:00+00:00,2025-10-25 04:00:00+00:00,BUY,10.0,39.82
2025-10-25 00:30:00+00:00,2025-10-25 05:00:00+00:00,BUY,10.0,48.07
2025-10-25 00:30:00+00:00,2025-10-25 09:00:00+00:00,SELL,10.0,49.04
2025-10-25 00:30:00+00:00,2025-10-25 02:00:00+00:00,SELL,10.0,39.8
2025-10-25 00:45:00+00:00,2025-10-25 08:00:00+00:00,SELL,10.0,44.58
2025-10-25 00:45:00+00:00,2025-10-25 05:00:00+00:00,SELL,10.0,48.75
2025-10-25 00:45:00+00:00,2025-10-25 03:00:00+00:00,BUY,10.0,34.97
2025-10-25 00:45:00+00:00,2025-10-25 09:00:00+00:00,BUY,10.0,46.31
2025-10-25 00:45:00+00:00,2025-10-25 06:00:00+00:00,BUY,10.0,44.61
2025-10-25 01:00:00+00:00,2025-10-25 08:00:00+00:00,BUY,10.0,46.91
2025-10-25 01:00:00+00:00,2025-10-25 02:00:00+00:00,SELL,10.0,40.76
2025-10-25 01:00:00+00:00,2025-10-25 04:00:00+00:00,SELL,10.0,41.02
2025-10-25 01:00:00+00:00,2025-10-25 03:00:00+00:00,SELL,10.0,35.38
2025-10-25 01:00:00+00:00,2025-10-25 06:00:00+00:00,SELL,10.0,44.62
2025-10-25 01:15:00+00:00,2025-10-25 09:00:00+00:00,BUY,10.0,45.22
2025-10-25 01:15:00+00:00,2025-10-25 04:00:00+00:00,BUY,10.0,40.62
2025-10-25 01:15:00+00:00,2025-10-25 03:00:00+00:00,BUY,10.0,34.29
2025-10-25 01:15:00+00:00,2025-10-25 02:00:00+00:00,BUY,10.0,41.11
2025-10-25 01:30:00+00:00,2025-10-25 09:00:00+00:00,SELL,10.0,46.27
2025-10-25 01:30:00+00:00,2025-10-25 10:00:00+00:00,BUY,10.0,47.18
2025-10-25 01:30:00+00:00,2025-10-25 05:00:00+00:00,BUY,10.0,47.5
2025-10-25 01:30:00+00:00,2025-10-25 03:00:00+00:00,SELL,10.0,34.81
2025-10-25 01:45:00+00:00,2025-10-25 10:00:00+00:00,SELL,10.0,43.99
2025-10-25 01:45:00+00:00,2025-10-25 12:00:00+00:00,SELL,10.0,34.59
2025-10-25 01:45:00+00:00,2025-10-25 06:00:00+00:00,SELL,10.0,45.8
2025-10-25 02:00:00+00:00,2025-10-25 12:00:00+00:00,BUY,10.0,34.33
2025-10-25 02:00:00+00:00,2025-10-25 08:00:00+00:00,SELL,10.0,47.5
2025-10-25 02:00:00+00:00,2025-10-25 05:00:00+00:00,SELL,10.0,47.95
2025-10-25 02:00:00+00:00,2025-10-25 06:00:00+00:00,BUY,10.0,45.01
2025-10-25 02:15:00+00:00,2025-10-25 08:00:00+00:00,BUY,10.0,47.53
2025-10-25 02:15:00+00:00,2025-10-25 11:00:00+00:00,SELL,10.0,37.68
2025-10-25 02:15:00+00:00,2025-10-25 07:00:00+00:00,SELL,10.0,46.3
2025-10-25 02:30:00+00:00,2025-10-25 04:00:00+00:00,BUY,10.0,39.14
2025-10-25 02:30:00+00:00,2025-10-25 10:00:00+00:00,BUY,10.0,43.18
2025-10-25 02:30:00+00:00,2025-10-25 11:00:00+00:00,BUY,10.0,37.41
2025-10-25 02:30:00+00:00,2025-10-25 07:00:00+00:00,BUY,10.0,45.47
2025-10-25 02:45:00+00:00,2025-10-25 08:00:00+00:00,BUY,10.0,46.75
2025-10-25 02:45:00+00:00,2025-10-25 06:00:00+00:00,SELL,10.0,46.83
2025-10-25 02:45:00+00:00,2025-10-25 11:00:00+00:00,BUY,10.0,36.53
2025-10-25 02:45:00+00:00,2025-10-25 09:00:00+00:00,SELL,10.0,47.32
2025-10-25 03:00:00+00:00,2025-10-25 08:00:00+00:00,SELL,10.0,46.97
2025-10-25 03:00:00+00:00,2025-10-25 04:00:00+00:00,SELL,10.0,39.0
2025-10-25 03:00:00+00:00,2025-10-25 06:00:00+00:00,BUY,10.0,46.54
2025-10-25 03:00:00+00:00,2025-10-25 10:00:00+00:00,SELL,10.0,45.14
2025-10-25 03:00:00+00:00,2025-10-25 11:00:00+00:00,SELL,10.0,34.37
2025-10-25 03:15:00+00:00,2025-10-25 05:00:00+00:00,BUY,10.0,45.49
2025-10-25 03:15:00+00:00,2025-10-25 06:00:00+00:00,SELL,10.0,47.14
2025-10-25 03:15:00+00:00,2025-10-25 11:00:00+00:00,SELL,10.0,36.36
2025-10-25 03:15:00+00:00,2025-10-25 10:00:00+00:00,SELL,10.0,45.16
2025-10-25 03:15:00+00:00,2025-10-25 08:00:00+00:00,BUY,10.0,46.36
2025-10-25 03:30:00+00:00,2025-10-25 06:00:00+00:00,BUY,10.0,48.17
2025-10-25 03:30:00+00:00,2025-10-25 11:00:00+00:00,BUY,20.0,35.28
2025-10-25 03:30:00+00:00,2025-10-25 10:00:00+00:00,BUY,10.0,44.65
2025-10-25 03:30:00+00:00,2025-10-25 05:00:00+00:00,SELL,10.0,45.91
2025-10-25 03:30:00+00:00,2025-10-25 08:00:00+00:00,SELL,20.0,47.37
2025-10-25 03:30:00+00:00,2025-10-25 09:00:00+00:00,BUY,10.0,48.22
2025-10-25 03:45:00+00:00,2025-10-25 11:00:00+00:00,SELL,10.0,36.21
2025-10-25 03:45:00+00:00,2025-10-25 07:00:00+00:00,SELL,10.0,48.74
2025-10-25 03:45:00+00:00,2025-10-25 13:00:00+00:00,SELL,10.0,34.15
2025-10-25 03:45:00+00:00,2025-10-25 08:00:00+00:00,BUY,10.0,46.51
2025-10-25 04:00:00+00:00,2025-10-25 10:00:00+00:00,SELL,10.0,45.4
2025-10-25 04:00:00+00:00,2025-10-25 13:00:00+00:00,BUY,10.0,34.12
2025-10-25 04:00:00+00:00,2025-10-25 08:00:00+00:00,BUY,10.0,45.95
2025-10-25 04:15:00+00:00,2025-10-25 07:00:00+00:00,BUY,10.0,49.02
2025-10-25 04:15:00+00:00,2025-10-25 10:00:00+00:00,BUY,10.0,45.5
2025-10-25 04:15:00+00:00,2025-10-25 11:00:00+00:00,SELL,10.0,37.04
2025-10-25 04:15:00+00:00,2025-10-25 12:00:00+00:00,BUY,10.0,32.85
2025-10-25 04:15:00+00:00,2025-10-25 09:00:00+00:00,BUY,10.0,46.08
2025-10-25 04:15:00+00:00,2025-10-25 08:00:00+00:00,SELL,10.0,46.24
2025-10-25 04:30:00+00:00,2025-10-25 09:00:00+00:00,SELL,10.0,46.56
2025-10-25 04:30:00+00:00,2025-10-25 14:00:00+00:00,SELL,10.0,38.71
2025-10-25 04:30:00+00:00,2025-10-25 12:00:00+00:00,SELL,10.0,33.3
2025-10-25 04:30:00+00:00,2025-10-25 11:00:00+00:00,BUY,10.0,36.6
2025-10-25 04:30:00+00:00,2025-10-25 08:00:00+00:00,SELL,10.0,47.04
2025-10-25 04:30:00+00:00,2025-10-25 06:00:00+00:00,SELL,10.0,48.48
2025-10-25 04:45:00+00:00,2025-10-25 14:00:00+00:00,BUY,10.0,37.96
2025-10-25 04:45:00+00:00,2025-10-25 13:00:00+00:00,BUY,10.0,33.59
2025-10-25 04:45:00+00:00,2025-10-25 06:00:00+00:00,BUY,10.0,48.45
2025-10-25 04:45:00+00:00,2025-10-25 09:00:00+00:00,SELL,10.0,47.44
2025-10-25 04:45:00+00:00,2025-10-25 10:00:00+00:00,BUY,10.0,43.93
2025-10-25 04:45:00+00:00,2025-10-25 08:00:00+00:00,BUY,10.0,46.83
2025-10-25 05:00:00+00:00,2025-10-25 13:00:00+00:00,SELL,10.0,31.88
2025-10-25 05:00:00+00:00,2025-10-25 09:00:00+00:00,BUY,10.0,47.55
2025-10-25 05:15:00+00:00,2025-10-25 14:00:00+00:00,BUY,10.0,36.83
2025-10-25 05:15:00+00:00,2025-10-25 10:00:00+00:00,SELL,10.0,44.43
2025-10-25 05:15:00+00:00,2025-10-25 12:00:00+00:00,SELL,10.0,35.18
2025-10-25 05:15:00+00:00,2025-10-25 08:00:00+00:00,SELL,10.0,47.88
2025-10-25 05:30:00+00:00,2025-10-25 14:00:00+00:00,SELL,10.0,39.19
2025-10-25 05:45:00+00:00,2025-10-25 08:00:00+00:00,BUY,10.0,47.66
2025-10-25 05:45:00+00:00,2025-10-25 14:00:00+00:00,BUY,10.0,37.64
2025-10-25 06:00:00+00:00,2025-10-25 13:00:00+00:00,SELL,10.0,35.66
2025-10-25 06:00:00+00:00,2025-10-25 16:00:00+00:00,SELL,10.0,40.61
2025-10-25 06:00:00+00:00,2025-10-25 11:00:00+00:00,BUY,10.0,35.07
2025-10-25 06:00:00+00:00,2025-10-25 14:00:00+00:00,SELL,10.0,35.28
2025-10-25 06:00:00+00:00,2025-10-25 12:00:00+00:00,BUY,10.0,36.28
2025-10-25 06:15:00+00:00,2025-10-25 13:00:00+00:00,BUY,10.0,36.96
2025-10-25 06:15:00+00:00,2025-10-25 08:00:00+00:00,BUY,10.0,47.06
2025-10-25 06:15:00+00:00,2025-10-25 16:00:00+00:00,BUY,10.0,39.75
2025-10-25 06:15:00+00:00,2025-10-25 11:00:00+00:00,SELL,10.0,34.83
2025-10-25 06:30:00+00:00,2025-10-25 08:00:00+00:00,SELL,10.0,48.07
2025-10-25 06:30:00+00:00,2025-10-25 11:00:00+00:00,BUY,10.0,34.16
2025-10-25 06:30:00+00:00,2025-10-25 09:00:00+00:00,SELL,10.0,49.21
2025-10-25 06:45:00+00:00,2025-10-25 08:00:00+00:00,SELL,10.0,48.87
2025-10-25 06:45:00+00:00,2025-10-25 09:00:00+00:00,BUY,10.0,49.16
2025-10-25 06:45:00+00:00,2025-10-25 10:00:00+00:00,SELL,10.0,47.56
2025-10-25 06:45:00+00:00,2025-10-25 12:00:00+00:00,SELL,10.0,37.49
2025-10-25 06:45:00+00:00,2025-10-25 11:00:00+00:00,SELL,10.0,34.47
2025-10-25 07:00:00+00:00,2025-10-25 12:00:00+00:00,BUY,20.0,36.07
2025-10-25 07:00:00+00:00,2025-10-25 13:00:00+00:00,BUY,10.0,36.77
2025-10-25 07:00:00+00:00,2025-10-25 14:00:00+00:00,SELL,10.0,37.52
2025-10-25 07:00:00+00:00,2025-10-25 10:00:00+00:00,BUY,10.0,47.26
2025-10-25 07:00:00+00:00,2025-10-25 09:00:00+00:00,SELL,10.0,49.74
2025-10-25 07:15:00+00:00,2025-10-25 08:00:00+00:00,BUY,10.0,49.9
2025-10-25 07:15:00+00:00,2025-10-25 14:00:00+00:00,BUY,10.0,38.35
2025-10-25 07:15:00+00:00,2025-10-25 13:00:00+00:00,SELL,10.0,37.43
2025-10-25 07:15:00+00:00,2025-10-25 11:00:00+00:00,SELL,10.0,36.23
2025-10-25 07:15:00+00:00,2025-10-25 12:00:00+00:00,SELL,10.0,36.61
2025-10-25 07:15:00+00:00,2025-10-25 09:00:00+00:00,BUY,10.0,49.01
2025-10-25 07:30:00+00:00,2025-10-25 10:00:00+00:00,SELL,10.0,48.41
2025-10-25 07:30:00+00:00,2025-10-25 14:00:00+00:00,SELL,10.0,38.86
2025-10-25 07:30:00+00:00,2025-10-25 11:00:00+00:00,BUY,20.0,35.08
2025-10-25 07:45:00+00:00,2025-10-25 18:00:00+00:00,BUY,10.0,44.88
2025-10-25 07:45:00+00:00,2025-10-25 10:00:00+00:00,BUY,10.0,48.12
2025-10-25 07:45:00+00:00,2025-10-25 09:00:00+00:00,SELL,10.0,49.64
2025-10-25 07:45:00+00:00,2025-10-25 11:00:00+00:00,SELL,10.0,35.42
2025-10-25 08:00:00+00:00,2025-10-25 13:00:00+00:00,BUY,10.0,36.56
2025-10-25 08:00:00+00:00,2025-10-25 10:00:00+00:00,BUY,10.0,47.3
2025-10-25 08:00:00+00:00,2025-10-25 14:00:00+00:00,BUY,10.0,38.93
2025-10-25 08:00:00+00:00,2025-10-25 11:00:00+00:00,BUY,10.0,34.36
2025-10-25 08:15:00+00:00,2025-10-25 11:00:00+00:00,SELL,10.0,35.05
2025-10-25 08:15:00+00:00,2025-10-25 10:00:00+00:00,SELL,20.0,48.45
2025-10-25 08:15:00+00:00,2025-10-25 09:00:00+00:00,BUY,10.0,50.77
2025-10-25 08:15:00+00:00,2025-10-25 18:00:00+00:00,SELL,20.0,45.59
2025-10-25 08:15:00+00:00,2025-10-25 13:00:00+00:00,SELL,10.0,34.97
2025-10-25 08:30:00+00:00,2025-10-25 16:00:00+00:00,SELL,10.0,82.08
